"cell_type","node_id","timepoint","t","trackLength_win60","maxDisplacement_win60","speed_win60","displacement_win60","squareDisplacement_win60","displacementRatio_win60","outreachRatio_win60","straightness_win60","asphericity_win60","overallAngle_win60","meanTurningAngle_win60","overallDot_win60","overallNormDot_win60","fractalDimension_win60","DistBorderMean_win60"
"ET","352211","165","166",174.798125219597,102.934197392331,2.91330208699328,102.934197392331,10595.4489928033,1,0.588874721985809,0.588874721985809,0.882297026816487,141.02751775719,60.9404484887572,-5.10282743655238,-0.777448118959255,1.16992500144231,42.9526332851667
"ET","133347","165","166",176.055188203726,110.927420172922,2.93425313672876,110.927420172922,12304.89254622,1,0.630071861583313,0.630071861583313,0.94454140132364,23.4659922994828,62.1408488921538,4.69907852223519,0.91729658888481,1.16992500144231,30.2169616063333
"ET","236574","165","166",186.350924745314,99.4946508612891,3.10584874575523,99.4946508612891,9899.18555000981,1,0.533910153637652,0.533910153637652,0.818368991189906,68.583320031426,54.7334696544165,0.233314170609247,0.365147818186241,1.07800251200127,25.1955080033333
"ET","233014","165","166",200.3823209877,129.796983224979,3.33970534979499,129.796983224979,16847.2568543055,1,0.647746680371801,0.647746680371801,0.861436772412282,75.6369784815217,51.2283647141335,1.62650817840711,0.248064715469277,0.906890595608519,32.937117291
"ET","120236","165","166",201.011761897666,126.152104951636,3.35019603162777,126.152104951636,15914.3535837287,1,0.62758568832335,0.62758568832335,0.912295269807646,51.9248614167352,62.435484138274,20.1305010217446,0.616694355271787,1.16992500144231,29.8870591165
"ET","178628","165","166",206.316661978713,94.7752341551129,3.43861103297855,94.7752341551129,8982.34500915649,1,0.459367814727884,0.459367814727884,0.550053796040504,94.1613051260119,49.9402476670369,-0.400757101161302,-0.0725646411978077,1.0703893278914,32.5264070191667
"ET","107032","165","166",210.563550029024,112.300534384671,3.50939250048374,112.300534384671,12611.4100230827,1,0.533333211608522,0.533333211608522,0.953504449853995,106.263370771885,74.010211649513,-12.6808022175353,-0.280053047476813,1.09953567355091,54.9866614023333
"ET","253184","165","166",211.448861783391,104.646152121166,3.52414769638986,104.646152121166,10950.8171537662,1,0.494900522228233,0.494900522228233,0.855942552811316,117.496237313957,66.3680657909834,-3.51317541980179,-0.461690361120182,1.09953567355091,42.7659419693333
"ET","160864","165","166",212.563130115696,123.881114414551,3.5427188352616,121.143108695051,14675.652784301,0.977898118430402,0.582796811220856,0.569915905120113,0.842369709853865,43.6674722984997,61.8994679198992,9.68923562799603,0.723359254028073,1,30.3874908768333
"ET","154223","165","166",212.845986460818,116.68806607158,3.5474331076803,116.68806607158,13616.1047635254,1,0.548227702160879,0.548227702160879,0.840141741303585,68.9963350811811,58.9084064983814,1.68627098404461,0.358427665190944,1.09953567355091,28.6949562713333
"ET","126780","165","166",213.438963481517,112.752698867387,3.55731605802528,112.752698867387,12713.1711018795,1,0.528266709265342,0.528266709265342,0.925270808528656,71.8030413421054,72.0788639972879,15.5412407884986,0.312284492194029,1.09953567355091,55.035377884
"ET","180449","165","166",219.868904077302,92.089377248714,3.66448173462171,92.089377248714,8480.45340205597,1,0.418837659809943,0.418837659809943,0.687579833355376,15.9480109486097,52.6486129866054,15.8079744554644,0.961511408039535,1,24.8798158323333
"ET","162551","165","166",225.276617792534,142.961793216741,3.75461029654223,137.818467715293,18993.9300433912,0.964023076475753,0.634605555683547,0.611774400138658,0.905220090699668,128.081010177125,59.0453595197195,-34.8870006395171,-0.616775023498404,0.906890595608519,29.0184748485
"ET","232645","165","166",229.528223535612,116.568610160088,3.82547039226019,116.568610160088,13588.2408746546,1,0.507861771264928,0.507861771264928,0.8870204079357,29.8617264358797,67.7576104549353,11.1329158862885,0.867229545161725,1.1926450779424,33.542751026
"ET","186053","165","166",230.504153648473,152.183860210538,3.84173589414121,152.183860210538,23159.9273085805,1,0.660221769550511,0.660221769550511,0.817782746060136,64.6533828817286,51.8309940230877,10.8407939756323,0.42809330348914,1,33.1060416856667
"ET","270239","165","166",296.352689183111,187.590040679243,4.93921148638518,187.590040679243,35190.0233620399,1,0.632995911716983,0.632995911716983,0.811687106283508,104.187741867085,43.4428801729035,-2.02644962650053,-0.245099972494598,1,32.458973662
"ET","190953","166","1",213.551658249584,109.439890167034,3.55919430415973,109.439890167034,11977.0895597725,1,0.512475019225226,0.512475019225226,0.831292422401199,124.935027957506,72.2752040957396,-5.30820115165591,-0.572647168958298,1.09953567355091,23.5388701275
"ET","147630","166","37",165.125908684943,106.829198385064,2.75209847808238,106.829198385064,11412.4776275953,1,0.646956006091642,0.646956006091642,0.901166472328988,97.6716578016657,50.4078621909565,-1.61516937012011,-0.133495964659959,1.16992500144231,30.6097731271667
"ET","172519","166","78",163.223966820854,71.9442956358165,2.72039944701423,71.9442956358165,5175.98167453376,1,0.440770415258801,0.440770415258801,0.75466814306532,95.3397809755407,61.7668614644407,-0.420790104027441,-0.0930619057490037,1.08746284125034,38.660701943
"ET","173395","166","78",166.639468206072,47.2094510630685,2.7773244701012,40.1053320345444,1608.43765760106,0.849519135076715,0.283302938801315,0.240671267535184,0.471153859111811,66.4810969040416,65.3248133765289,5.86300601698081,0.399051604836488,1.08746284125034,37.6654008868333
"ET","192845","166","167",147.239006317797,100.868402183455,2.45398343862995,100.868402183455,10174.4345590433,1,0.685065762843737,0.685065762843737,0.928653934798599,94.1237493902586,46.0721387856192,-0.466486650714974,-0.07191088242564,1.07800251200127,29.5628306385
"ET","146768","166","167",150.526192825263,108.891110622068,2.50876988042104,108.891110622068,11857.2739725075,1,0.723403074098034,0.723403074098034,0.965766038822064,52.3880677091338,51.1004411095657,2.56380344720135,0.610310151137393,1.16992500144231,29.7165668806667
"ET","145969","166","167",153.63027884008,88.0216615189925,2.56050464733467,87.6582167118536,7683.96295710229,0.995870961751154,0.572944748805785,0.570579038023491,0.933501011051879,25.1254490106858,57.3949836392609,2.58814970151754,0.905380293444045,1.16992500144231,31.4003199898333
"ET","354215","166","167",153.904758458484,97.1707955555709,2.5650793076414,97.1707955555709,9442.16350890256,1,0.631369663477837,0.631369663477837,0.880720629370103,45.1855526319997,51.5354270748549,6.8254156996338,0.70481310875951,1.16992500144231,41.1508355138333
"ET","356081","166","167",161.332987028334,102.864321455281,2.6888831171389,102.864321455281,10581.0686284554,1,0.63759013795,0.63759013795,0.814896439256942,106.917728459394,52.4388546456927,-1.22820832554304,-0.290998236924948,1.08746284125034,28.7533264158333
"ET","158391","166","167",166.65874955106,120.149117937605,2.77764582585101,120.149117937605,14435.8105411845,1,0.720928953692852,0.720928953692852,0.984506852258015,24.8239954551684,54.4928365660808,12.5847560495194,0.907601732523513,1.09953567355091,42.8340492883333
"ET","133347","166","167",175.355823318937,110.270235573122,2.92259705531562,110.270235573122,12159.5248533519,1,0.628837032532205,0.628837032532205,0.943203018487826,62.6583023936042,61.5673554010131,3.28913332761452,0.459296133509644,1.16992500144231,30.1709391911667
"ET","352211","166","167",179.044160998863,108.979751818463,2.98406934998105,108.979751818463,11876.5863064139,1,0.608675263189149,0.608675263189149,0.88412432579928,98.8917798822701,59.5808441240526,-0.198269320657765,-0.15456864396387,1.16992500144231,42.8405238465
"ET","236574","166","167",187.912031466332,100.86365396611,3.13186719110553,100.86365396611,10173.4766913952,1,0.536759957194023,0.536759957194023,0.825496371865778,102.720849781633,53.8856980343524,-0.734941409586475,-0.220201184212338,1.07800251200127,25.0907706896667
"ET","116474","166","167",194.616915188573,119.130883336801,3.24361525314288,118.111926459126,13950.427171886,0.991446744545712,0.612130159505249,0.606894453879727,0.892078637255154,101.391659962565,71.7096498931525,-2.54579700918797,-0.197514648922437,1.09953567355091,32.4897942221667
"ET","115736","166","167",198.511264178871,111.436602615444,3.30852106964784,111.436602615444,12418.1164024723,1,0.561361608755021,0.561361608755021,0.903581454418458,83.4407425561404,69.8639697908126,1.16730108607361,0.114230742314708,1.09953567355091,33.0249241823333
"ET","233014","166","167",205.613460980065,134.477438775536,3.42689101633441,134.477438775536,18084.1815396281,1,0.654030325322789,0.654030325322789,0.850689529579727,38.1733311835641,51.5910204681429,18.1574805765916,0.786144651575954,0.906890595608519,32.6472365385
"ET","120236","166","167",206.066875788681,126.557477219525,3.43444792981135,126.557477219525,16016.7950401705,1,0.614157305656963,0.614157305656963,0.876150156893517,140.11596560028,61.8251366072085,-21.7617323786105,-0.767343863438915,1.16992500144231,29.6193229676667
"ET","107032","166","167",206.962750698709,111.53695419893,3.44937917831182,111.53695419893,12440.4921519741,1,0.53892284395322,0.53892284395322,0.954661837733512,128.07422077644,73.9353020443085,-6.34040195901658,-0.61668174518883,1.09953567355091,54.721075058
"ET","178628","166","167",208.047569841017,95.8544830418885,3.46745949735029,95.8544830418885,9188.08191922769,1,0.460733490495164,0.460733490495164,0.544759960228619,51.6870611661596,50.5011815394898,6.04341869240566,0.619956238311733,1.0703893278914,32.5690982818333
"ET","253184","166","167",209.974608047755,107.555840841654,3.49957680079592,107.555840841654,11568.2588991552,1,0.512232606797828,0.512232606797828,0.859425307252029,20.3576018074681,65.0921734951053,13.3036271520676,0.937539672000712,1.09953567355091,42.8551610945
"ET","160864","166","167",209.979590063487,125.742980321687,3.49965983439145,122.011566259978,14886.8223012129,0.970325070614969,0.598834297579439,0.581063932085435,0.857392772496133,104.021162245265,61.268919706384,-2.05733232422927,-0.242280258648049,1,30.2553802175
"ET","126780","166","167",210.304390129128,112.434470098506,3.5050731688188,112.434470098506,12641.5100663319,1,0.534627308680863,0.534627308680863,0.918687527638234,109.601271287369,72.2208784112641,-4.08164188060025,-0.335472472180067,1.09953567355091,54.7545535406667
"ET","154223","166","167",215.99723124624,116.171681312803,3.59995385410401,116.059799742459,13469.8771162597,0.99903692905982,0.53783875211051,0.537320775237849,0.844449688615744,56.6576094226769,57.4366984777179,6.12343310313381,0.549641044055586,1.1926450779424,28.6687851911667
"ET","180449","166","167",217.964797958886,91.8828756428152,3.6327466326481,91.8828756428152,8442.46283639304,1,0.421549151529261,0.421549151529261,0.67059046833168,58.5417246908007,52.7763654611029,2.14663086612435,0.521877505319969,1,24.7732700025
"ET","162551","166","167",222.493066715192,134.627940890635,3.70821777858654,133.903154612474,17930.054815172,0.994616375520813,0.605088252313807,0.601830684386581,0.901612271738696,55.8424408372314,60.7774740019888,9.80023989444975,0.561470578370037,1.09953567355091,28.8276051356667
"ET","232645","166","167",228.191094120634,112.760027048611,3.80318490201057,111.221995635916,12370.3323132357,0.986360136185207,0.494147361373358,0.487407258659786,0.89318707477051,123.440231658778,68.5979216756287,-6.31175864363756,-0.551066813552276,1.1926450779424,33.1113831518333
"ET","186053","166","167",236.820141773969,149.821299780144,3.94700236289949,149.821299780144,22446.4218678116,1,0.632637488761995,0.632637488761995,0.776092662853345,108.226058754434,52.1846002619232,-9.23229513664813,-0.312766943992987,1,32.7233249665
"ET","270239","166","167",298.033242437003,189.479364999954,4.96722070728339,189.479364999954,35902.4297607858,1,0.635765874472896,0.635765874472896,0.823340080983919,64.7147769512463,43.7398240569774,6.13065955192669,0.427124680453476,1,32.3185055731667
"ET","190953","167","2",215.576744651845,108.14575158569,3.59294574419742,106.839938191413,11414.7723927449,0.987925430494215,0.501657782059675,0.495600480302077,0.809392267227767,120.461280893176,72.7560343852997,-18.357060374756,-0.506955978896256,1.09953567355091,23.3908101871667
"ET","147630","167","38",164.078878722598,105.899324383287,2.73464797870996,105.899324383287,11214.6669048366,1,0.645417162816715,0.645417162816715,0.891143769441343,42.3276449140352,49.4925045577058,4.98802307424566,0.739306283878888,1.16992500144231,30.5277618725
"ET","172519","167","79",161.296481011419,72.4775844966139,2.68827468352366,72.4775844966139,5253.00025446381,1,0.449343866909797,0.449343866909797,0.774681884512034,33.5815565126315,61.9247176398556,2.87539726374747,0.833099334060998,1.08746284125034,38.8460135148333
"ET","173395","167","79",164.373582514516,46.9626847888441,2.73955970857528,40.2748558612002,1622.06401464045,0.857592704554392,0.285707010034271,0.24502024744544,0.479823694118437,51.4638026475844,65.3854795575033,1.6831594331173,0.623008935235792,1.1926450779424,38.0065298083333
"ET","192845","167","168",150.222512186722,101.157008287493,2.50370853644537,101.157008287493,10232.740325676,1,0.673381151832678,0.673381151832678,0.91167341977774,109.632524123573,46.2772863829698,-2.45951769915359,-0.335986277454714,1.07800251200127,29.447601159
"ET","146768","167","168",152.978575299681,111.58986852763,2.54964292166135,111.58986852763,12452.2987580138,1,0.729447691018358,0.729447691018358,0.964426238100997,47.2110283806454,51.6170851626648,4.23107200685377,0.679300062211913,1.16992500144231,29.6958869935
"ET","145969","167","168",154.262461870423,87.5207737399994,2.57104103117372,87.5207737399994,7659.88583604817,1,0.567349779582248,0.567349779582248,0.930134668039015,84.829912725904,59.098353267105,0.306303325975188,0.0901126409694671,1.16992500144231,31.6500037831667
"ET","354215","167","168",154.997942493956,97.7354532567966,2.58329904156594,97.7354532567966,9552.21882331147,1,0.630559681530015,0.630559681530015,0.878872658767642,156.925602808723,49.9592821792086,-1.10978461924782,-0.919996722621083,1.16992500144231,41.001090145
"ET","356081","167","168",163.127777567613,105.834771821265,2.71879629279356,105.834771821265,11200.9989264591,1,0.648784489063477,0.648784489063477,0.830457840302295,54.4599845853001,53.0004248370409,6.30128049974739,0.581271392920734,1.16992500144231,28.6356235821667
"ET","158391","167","168",167.039113392691,119.228924748182,2.78398522321151,119.228924748182,14215.5364966077,1,0.713778481737318,0.713778481737318,0.984871104393429,27.2168181667248,55.1536310422957,12.4183507408357,0.889282161932585,1.09953567355091,42.6584605216667
"ET","133347","167","168",173.963529966005,110.127497958389,2.89939216610008,110.127497958389,12128.0658065749,1,0.633049340743485,0.633049340743485,0.94280307516875,104.603546925671,61.9004848573364,-1.21539928007264,-0.252129264310407,1.16992500144231,30.1103251458333
"ET","352211","167","168",179.891358906503,109.036105203298,2.99818931510838,108.015180367893,11667.2791899085,0.990636818570316,0.60612197198404,0.600446741991835,0.885961850712074,140.69335456547,60.7336531712315,-0.928734890159617,-0.773766742023059,1.16992500144231,42.6855085368333
"ET","236574","167","168",187.167348744882,101.163978025252,3.11945581241471,101.163978025252,10234.1504498937,1,0.540500139066152,0.540500139066152,0.832328133801708,23.9624875791488,52.2745062166751,0.839932158625303,0.913811558511693,1.07800251200127,24.9481798173333
"ET","116474","167","168",194.497088027337,118.781613121968,3.24161813378895,118.781613121968,14109.0716158568,1,0.610711524407362,0.610711524407362,0.891461842493614,28.4745282271839,71.8043400765586,12.0656002676292,0.879029154516122,1.09953567355091,32.2265204743333
"ET","115736","167","168",197.472346142294,110.353781279322,3.29120576903823,110.353781279322,12177.9570426444,1,0.558831570268596,0.558831570268596,0.892644995414506,21.0798520022226,69.0621620880087,9.46042483348183,0.93308006962097,1.09953567355091,32.7021532053333
"ET","160864","167","168",206.339354676695,121.784521627323,3.43898924461159,119.456098879721,14269.7595595616,0.980880799000647,0.590214706342096,0.578930272738767,0.870573137806407,25.2360949354683,62.8478189785465,5.92316030390329,0.904558642426688,1,30.05875543
"ET","120236","167","168",206.880261745059,129.838799907617,3.44800436241764,129.838799907617,16858.1139614501,1,0.627603613860556,0.627603613860556,0.851696906200979,95.5053282911223,62.7555285014537,-0.907619824563626,-0.0959383201930626,1.16992500144231,29.3413188936667
"ET","253184","167","168",207.527891230735,104.704182626678,3.45879818717892,104.704182626678,10962.9658595207,1,0.504530653714709,0.504530653714709,0.860835354781063,14.0960450529691,64.9499793175023,11.415215706024,0.969888828950407,1.09953567355091,42.8491305668333
"ET","178628","167","168",209.290077177424,96.2770717814798,3.48816795295706,96.2770717814798,9269.27455081622,1,0.460017374353882,0.460017374353882,0.537763567991102,22.2719210914336,51.6584090182823,10.7744104905038,0.925395567129714,1.13750352374993,32.5013971965
"ET","233014","167","168",209.393515548232,134.771742000459,3.48989192580387,134.771742000459,18163.4224418383,1,0.643629014239532,0.643629014239532,0.835240583458228,83.7132143757591,51.623397139239,4.00439783211423,0.109505066620188,1.09953567355091,32.2754186636667
"ET","107032","167","168",209.432681640202,110.174990527527,3.49054469400336,110.174990527527,12138.5285377406,1,0.526063982300545,0.526063982300545,0.952652010178188,144.691839293524,74.2320238030669,-11.8280807634034,-0.816055276848787,1.09953567355091,54.3826905568333
"ET","126780","167","168",213.594914247409,113.787196837999,3.55991523745681,113.787196837999,12947.5261642495,1,0.532724279690472,0.532724279690472,0.901850975283134,101.912055861551,72.1299392206305,-3.36864493828697,-0.206410073287881,1.09953567355091,54.4465247473333
"ET","154223","167","168",214.757608583838,117.072426331144,3.5792934763973,117.072426331144,13705.9530070612,1,0.545137502243329,0.545137502243329,0.848047126192815,24.9456992958538,57.7444796715435,4.3854372293645,0.906707906306614,1.1926450779424,28.6369583453333
"ET","180449","167","168",219.929030805688,93.9255212321525,3.66548384676147,93.9255212321525,8822.00353873153,1,0.427071955385179,0.427071955385179,0.652742367596103,85.8082105992484,51.5579117650292,2.70682407489627,0.0730952792264439,1,24.6451421733333
"ET","162551","167","168",222.694830124915,134.190149850175,3.71158050208191,134.190149850175,18006.9963168125,1,0.602574158434235,0.602574158434235,0.899045393497796,117.244178546475,59.9298552132102,-0.610776755709431,-0.457783585472805,0.906890595608519,28.7232511038333
"ET","232645","167","168",227.185409205356,109.112460901484,3.78642348675593,105.409099357209,11111.078227298,0.966059224458161,0.480279351051353,0.463978297399939,0.903467630768626,127.152305498343,69.6643233451171,-9.39933664462041,-0.603935853181128,1.1926450779424,32.7627200125
"ET","186053","167","168",237.127548366163,150.926011583949,3.95212580610272,150.926011583949,22778.6609726383,1,0.636476076372598,0.636476076372598,0.74010445568991,1.99952317604469,52.7294770349958,19.2949437037672,0.999391117423263,1,32.3673581441667
"ET","270239","167","168",301.002689944208,190.688396132453,5.01671149907014,190.688396132453,36362.0644195675,1,0.633510604731798,0.633510604731798,0.833845315018052,123.644809196002,43.5321933779361,-10.2430729093991,-0.554042780994795,1,32.1532302536667
"ET","190953","168","3",213.327574695137,102.686371371746,3.55545957825228,102.686371371746,10544.4908654961,1,0.481355359327051,0.481355359327051,0.783820504237601,13.9692498713516,72.8648912746057,26.3023059038836,0.970425423830857,1.09953567355091,23.2357404226667
"ET","147630","168","39",164.138537557943,105.095999539252,2.73564229263239,105.095999539252,11045.1691191544,1,0.640288387497978,0.640288387497978,0.878580059499487,14.5436726981275,49.0021948570647,9.0417809646968,0.967956511405305,1.07800251200127,30.4187826791667
"ET","172519","168","80",162.629840250997,73.4651944946367,2.71049733751662,73.4651944946367,5397.13480213479,1,0.451732562617371,0.451732562617371,0.793702458910105,61.7685406117314,60.8226042266791,2.25823914641875,0.473034590816507,1.08746284125034,39.0167631473333
"ET","173395","168","80",163.348142619196,45.0185717181169,2.72246904365327,38.1264157587175,1453.62357860658,0.846904162074387,0.275598920173008,0.233405872557727,0.488579659938007,102.651499916741,64.2886047699407,-0.350658214739306,-0.219020349216394,1.08746284125034,38.3464051885
"ET","192845","168","169",152.432115335721,103.592388205704,2.54053525559534,103.592388205704,10731.3828941613,1,0.679596868268535,0.679596868268535,0.895488245792504,15.5500537283618,46.0641029941988,4.18563165644121,0.963396625449297,1.07800251200127,29.3267327305
"ET","146768","168","169",154.130783274986,111.06053264136,2.56884638791643,111.06053264136,12334.4419105827,1,0.720560359725264,0.720560359725264,0.964244251289901,75.5898803393384,52.4229469158098,1.65331403987381,0.248860955796746,1.16992500144231,29.6321914991667
"ET","145969","168","169",155.466433687799,88.4615450747308,2.59110722812999,88.4615450747308,7825.44495700862,1,0.569007360472263,0.569007360472263,0.928201750277071,28.5119358433501,58.8004842981899,5.94942747368097,0.878717691992592,1.16992500144231,31.9199495636667
"ET","354215","168","169",158.534766365744,100.207943615249,2.64224610609573,100.207943615249,10041.631963597,1,0.632088127496697,0.632088127496697,0.873492650499006,55.9299027295108,49.5849034811085,2.48293755252397,0.560206752641899,1.16992500144231,40.8937597591667
"ET","356081","168","169",161.941818429512,106.034155009032,2.69903030715853,106.034155009032,11243.2420284795,1,0.654766977654913,0.654766977654913,0.845928349590721,74.0616826264625,52.6534758972657,1.31792807705043,0.274602335662446,1.16992500144231,28.4411217053333
"ET","158391","168","169",164.65508296863,116.732847798013,2.7442513828105,116.732847798013,13626.557755034,1,0.708953806304616,0.708953806304616,0.986020648028459,73.0973062691417,56.7076339385496,0.618223625479677,0.290747177363027,1.09953567355091,42.49055926
"ET","133347","168","169",174.939238084524,111.553745193888,2.9156539680754,111.553745193888,12444.2380667829,1,0.637671379018979,0.637671379018979,0.941831828875092,87.9679057265194,61.4765099634755,0.306664041842276,0.0354593007126132,1.16992500144231,30.0498625438333
"ET","352211","168","169",182.015772641849,108.706778702519,3.03359621069749,108.706778702519,11817.1637358785,1,0.597238234493121,0.597238234493121,0.889554772651654,85.124897767022,62.9881110698471,0.302621156657141,0.0849839552196121,1.16992500144231,42.5351707455
"ET","236574","168","169",190.225657404276,102.900935261452,3.1704276234046,102.900935261452,10588.6024776815,1,0.540941409616275,0.540941409616275,0.838264854987848,84.9467211230178,52.1932518910041,0.332473520631168,0.0880820582383921,1.07800251200127,24.812930012
"ET","116474","168","169",196.504336493857,120.491142180196,3.27507227489762,120.491142180196,14518.1153438882,1,0.613172942287524,0.613172942287524,0.891452427207108,42.4208676544733,71.9940158303189,18.2466647310707,0.738209704468303,1.09953567355091,31.9808411911667
"ET","115736","168","169",200.213700512715,107.836626501825,3.33689500854525,107.836626501825,11628.7380152941,1,0.53860762887691,0.53860762887691,0.875858632084877,99.6669809113132,68.6104674791543,-4.66613480179773,-0.167921298777887,1,32.4395291641667
"ET","253184","168","169",206.869998609892,103.517879947637,3.44783331016486,103.517879947637,10715.9514688534,1,0.500400641191318,0.500400641191318,0.862638149699961,2.05948002974699,65.0294518279129,19.3764769519076,0.999354058557069,1.09953567355091,42.819972992
"ET","160864","168","169",207.227379465766,120.57225048235,3.45378965776277,120.57225048235,14537.6675863785,1,0.58183552189477,0.58183552189477,0.883826978480197,17.3983568765562,62.8666540917354,26.1970155760573,0.954248903990037,1,29.8890727365
"ET","178628","168","169",209.718797127929,98.3436614532656,3.49531328546548,98.3436614532656,9671.47574803452,1,0.468931077233272,0.468931077233272,0.533148776724704,84.6685076322465,51.7810704000871,0.496516664041553,0.0929178690720729,1.13750352374993,32.4034388225
"ET","120236","168","169",209.747145134275,132.648123604165,3.49578575223792,132.648123604165,17595.5246957059,1,0.632419208944402,0.632419208944402,0.825887939917985,100.491699865602,63.1792976537496,-2.54197073429103,-0.182093084679218,1.16992500144231,29.0802797638333
"ET","233014","168","169",210.998815393307,136.684035498014,3.51664692322178,136.684035498014,18682.5255600222,1,0.647795274315788,0.647795274315788,0.825665121474906,36.6067703657685,52.4218177711835,25.0533665263089,0.802747016570178,1.09953567355091,32.0662063286667
"ET","154223","168","169",213.957282208309,118.936228158505,3.56595470347182,118.936228158505,14145.8263685721,1,0.555887731097223,0.555887731097223,0.848668644910442,65.3205224772999,57.6514175137443,2.41020122669096,0.417541633183169,1.1926450779424,28.6785565381667
"ET","180449","168","169",215.481729733032,90.1985353044612,3.5913621622172,90.1985353044612,8135.77577107013,1,0.418590176606673,0.418590176606673,0.629221506510922,71.7415952682578,52.0749662313939,3.90239281225833,0.313303114708233,1,24.5285679813333
"ET","107032","168","169",216.578584673152,113.228248954696,3.60964307788587,113.228248954696,12820.6363613467,1,0.522804455138416,0.522804455138416,0.941116803972221,77.6683042462846,73.6544097441383,4.95128825058167,0.213570850632886,1.09953567355091,54.2287762323333
"ET","126780","168","169",219.021225263396,117.250957306984,3.65035375438993,117.250957306984,13747.7869894042,1,0.535340614435781,0.535340614435781,0.874609135981731,80.2254419949666,71.3579373223563,3.2136461136777,0.16977191539202,1.09953567355091,54.2688421886667
"ET","232645","168","169",223.388257706625,107.697355068597,3.72313762844376,104.491723258824,10918.5202295986,0.970234813958697,0.48210839806108,0.467758351900717,0.912442530582494,104.147629252265,71.0366572303937,-0.815926790705781,-0.244421169781545,1.1926450779424,32.5786019958333
"ET","162551","168","169",225.2395709972,135.509574946694,3.75399284995334,135.509574946694,18362.8449022336,1,0.601624192173489,0.601624192173489,0.895603032175694,32.7452198141546,58.5675953235037,4.90290778052294,0.841084143527621,0.906890595608519,28.5918860588333
"ET","186053","168","169",243.940796581853,145.787249327417,4.06567994303088,145.787249327417,21253.9220664545,1,0.597633734784084,0.597633734784084,0.68949247566906,122.610796796039,53.3539892138067,-43.1662032900278,-0.538929526866207,1,32.0129527091667
"ET","270239","168","169",309.966095496292,197.775222997568,5.16610159160486,197.775222997568,39115.0388317377,1,0.638054373917596,0.638054373917596,0.842172665152654,140.384403487323,43.1768945661599,-23.6393908539322,-0.770339700729259,1,31.9238836286667
"ET","190953","169","4",210.901500999107,100.157417585633,3.51502501665179,100.157417585633,10031.5082974228,1,0.474901397624745,0.474901397624745,0.760071594143982,60.7563192237559,72.8794699035308,6.52230951784369,0.488525009840731,1,23.0751531755
"ET","147630","169","40",163.519027222809,105.767245452556,2.72531712038015,105.767245452556,11186.7102106213,1,0.646819194370814,0.646819194370814,0.864865551053859,85.1015940025865,47.5291022640557,1.17178960197686,0.0853892041869252,1.07800251200127,30.3483463605
"ET","173395","169","81",162.904961875593,45.0841624525979,2.71508269792654,38.3740462555806,1472.56742602544,0.851164669986441,0.276751315205659,0.235560941875338,0.499197726535659,91.8489325495407,65.1528334109445,-0.112210624926802,-0.0322643602058682,1.08746284125034,38.7198450091667
"ET","172519","169","81",164.659517492221,76.6768930554465,2.74432529153702,76.6768930554465,5879.34592863638,1,0.465669365629405,0.465669365629405,0.813179701885404,97.6809506019694,60.8648553097512,-1.73926468636438,-0.133656701160942,1.08746284125034,39.2525504436667
"ET","192845","169","170",153.805691104406,103.885687320226,2.56342818507343,103.885687320226,10792.2360299957,1,0.675434612167285,0.675434612167285,0.880337709042452,53.2480617339501,45.9266167128548,1.60220609947676,0.598351705943155,1.07800251200127,29.2046057061667
"ET","146768","169","170",156.411160804864,112.779291067301,2.60685268008106,112.779291067301,12719.168493643,1,0.721043757280228,0.721043757280228,0.963603850266293,33.3574584350653,53.5302774135905,17.1633717511887,0.835256359755676,1.16992500144231,29.5629399618333
"ET","145969","169","170",157.690380779645,90.6271716756998,2.62817301299408,90.6271716756998,8213.28424593677,1,0.574715916263412,0.574715916263412,0.928141159160931,14.1663977843766,58.8983813433664,19.6862718197466,0.969589048418892,1.16992500144231,32.1391627315
"ET","356081","169","170",161.003248721839,106.464192748023,2.68338747869731,106.464192748023,11334.6243374881,1,0.661254934873757,0.661254934873757,0.859180617612342,96.7389557770176,52.7626235669374,-0.478368982182957,-0.117345973331816,1.16992500144231,28.2759749093333
"ET","354215","169","170",161.819862901373,102.116808359852,2.69699771502288,102.116808359852,10427.8425496028,1,0.631052372242406,0.631052372242406,0.864787916405416,45.4593842037599,49.0455758937009,6.33389081546053,0.701414696681548,1.16992500144231,40.7995966911667
"ET","158391","169","170",166.509910317177,117.783733883467,2.77516517195294,117.783733883467,13873.0079675315,1,0.70736770958021,0.70736770958021,0.986857676171268,87.1667435813233,56.5084177483349,0.549287990643573,0.0494295025790762,1.09953567355091,42.297558848
"ET","133347","169","170",173.449359358792,110.670445327386,2.89082265597986,110.670445327386,12247.9474689619,1,0.638056235759607,0.638056235759607,0.940376749677697,51.6009884434995,61.964323142786,4.77886871632525,0.621134260224896,1.16992500144231,29.9498454095
"ET","352211","169","170",184.39228082207,110.399521758182,3.07320468036783,110.399521758182,12188.0544044352,1,0.598720951148232,0.598720951148232,0.89310372584312,42.7916384382051,62.3595847329527,8.11860734430968,0.733829012168016,1.16992500144231,42.3169114428333
"ET","236574","169","170",191.761191526756,103.580207632373,3.19601985877927,103.580207632373,10728.8594131654,1,0.540152086080046,0.540152086080046,0.844856154526579,37.126312391468,52.7382393370577,4.08883592810439,0.797306828781417,1.07800251200127,24.689770508
