"cell_type","node_id","timepoint","t","trackLength_win40","maxDisplacement_win40","speed_win40","displacement_win40","squareDisplacement_win40","displacementRatio_win40","outreachRatio_win40","straightness_win40","asphericity_win40","overallAngle_win40","meanTurningAngle_win40","overallDot_win40","overallNormDot_win40","fractalDimension_win40","DistBorderMean_win40"
"ET","128497","253","254",164.9826,103.0968,4.124564,103.0968,10628.96,1,0.6248953,0.6248953,0.7933375,78.35715,49.51841,3.67789,0.2018105,1.099536,27.75031
"ET","124967","253","254",165.2259,67.20556,4.130647,67.20556,4516.587,1,0.4067496,0.4067496,0.7649104,62.70063,66.70672,4.516226,0.4586397,1.184425,33.22917
"ET","114608","253","254",169.3122,87.43514,4.232805,87.43514,7644.905,1,0.5164138,0.5164138,0.444069,102.4104,48.92075,-4.558007,-0.2149123,1.099536,27.31667
"ET","116474","253","254",171.0641,74.33153,4.276603,74.33153,5525.176,1,0.4345243,0.4345243,0.4830767,60.02039,56.27393,12.00675,0.4996918,1.584963,25.19006
"ET","108047","253","254",171.3603,72.70565,4.284007,71.74803,5147.779,0.9868287,0.4242854,0.418697,0.7885123,138.1516,63.59893,-15.62024,-0.744913,1.078003,35.65656
"ET","146768","253","254",174.5673,113.796,4.364182,113.796,12949.52,1,0.6518747,0.6518747,0.8810434,63.06117,39.36433,19.66142,0.4530389,1.099536,28.39688
"ET","120236","253","254",177.6952,105.2481,4.442379,105.2481,11077.16,1,0.5922958,0.5922958,0.9161655,129.4832,54.36945,-4.479205,-0.6358523,1.099536,22.87
"ET","115736","253","254",182.6207,103.5497,4.565517,103.5497,10722.55,1,0.5670209,0.5670209,0.8357009,50.70645,57.53795,7.227853,0.6332938,1,33.30351
"ET","145969","253","254",189.9394,107.7536,4.748485,107.7536,11610.84,1,0.5673052,0.5673052,0.7472632,91.79744,44.34282,-1.114077,-0.03136606,1.099536,32.81669
"ET","133347","253","254",194.9839,90.0627,4.874598,90.0627,8111.289,1,0.4618981,0.4618981,0.54494,69.95431,59.68515,33.94649,0.3427694,1.099536,28.74283
"ET","107654","253","254",196.0259,99.38898,4.900646,99.38898,9878.168,1,0.5070197,0.5070197,0.7309312,52.35341,51.48276,3.347519,0.6107892,1.222392,40.52425
"ET","157822","253","254",204.7588,115.0076,5.118969,114.2491,13052.86,0.993405,0.5616737,0.5579694,0.7783194,132.9994,52.2043,-7.373591,-0.6819907,1.099536,32.95204
"ET","107032","253","254",221.2161,120.9292,5.530404,120.9292,14623.87,1,0.5466563,0.5466563,0.8511417,50.80816,56.92116,4.567306,0.6319189,1.222392,44.44737
"ET","181529","253","254",224.4564,111.4424,5.611411,106.1751,11273.14,0.9527348,0.496499,0.4730319,0.844827,102.4018,50.03441,-4.900868,-0.2147658,1.099536,23.95983
"ET","186053","253","254",229.1141,114.997,5.727854,114.997,13224.3,1,0.50192,0.50192,0.4851112,37.57142,63.75915,1.446658,0.7925939,1.099536,23.93963
"ET","126780","253","254",240.1793,77.66188,6.004483,76.51569,5854.651,0.9852413,0.3233495,0.3185773,0.7116365,132.3978,65.11464,-4.209661,-0.6742738,1.192645,53.95104
"ET","116883","254","7",181.1471,110.2231,4.528677,110.2231,12149.14,1,0.6084732,0.6084732,0.8284006,75.24795,70.73435,1.752232,0.2546366,1.099536,35.45353
"ET","161475","254","29",261.7385,89.09822,6.543463,83.01914,6892.177,0.931771,0.3404093,0.3171835,0.3570749,95.10585,56.32797,-7.145148,-0.08899605,1.099536,17.53569
"ET","111003","254","62",224.8594,110.6302,5.621484,84.27151,7101.687,0.7617406,0.4919973,0.3747743,0.8769347,120.0682,55.86777,-20.32373,-0.5010309,1.280108,35.44054
"ET","113498","254","84",268.0385,68.44911,6.700962,68.44911,4685.28,1,0.2553704,0.2553704,0.2042628,16.29294,60.31168,68.19552,0.9598399,1.099536,28.54281
"ET","134777","254","89",152.6377,70.28087,3.815943,70.28087,4939.4,1,0.4604424,0.4604424,0.7489685,17.9033,62.92157,10.09354,0.9515767,1.099536,34.56597
"ET","172519","254","166",145.5742,90.29109,3.639355,90.21323,8138.426,0.9991377,0.6202411,0.6197062,0.8659992,123.5762,54.33094,-4.05361,-0.5530455,1.099536,37.06893
"ET","173395","254","166",146.1845,120.0721,3.654613,120.0721,14417.31,1,0.8213736,0.8213736,0.930017,38.09399,48.04524,1.416659,0.7869997,1.099536,37.01394
"ET","176428","254","255",124.2233,89.8761,3.105582,89.8761,8077.713,1,0.7235046,0.7235046,0.980767,50.00591,67.56292,6.519198,0.6427085,1.099536,34.23638
"ET","124991","254","255",124.8879,69.61186,3.122198,69.61186,4845.811,1,0.5573947,0.5573947,0.7368793,61.26052,59.99363,7.497637,0.4808278,1.192645,40.57817
"ET","177264","254","255",127.8505,89.70487,3.196262,89.70487,8046.964,1,0.7016388,0.7016388,0.93412,54.41597,47.05644,1.236295,0.5818963,1.099536,41.65311
"ET","169534","254","255",129.1878,53.85913,3.229695,53.85913,2900.806,1,0.4169057,0.4169057,0.726265,59.99445,83.33257,3.338266,0.5000839,1.099536,32.09303
"ET","154223","254","255",132.1533,64.80389,3.303833,64.80389,4199.545,1,0.4903691,0.4903691,0.7389957,119.534,54.83475,-9.507984,-0.4929397,1.321928,29.712
"ET","175783","254","255",137.6443,105.1645,3.441107,105.1645,11059.57,1,0.7640308,0.7640308,0.9382123,90.11552,40.07359,-0.01126132,-0.002016281,1.099536,20.46912
"ET","176951","254","255",144.6534,108.015,3.616335,108.015,11667.25,1,0.7467163,0.7467163,0.8287854,78.94247,35.37374,5.355503,0.1917945,1.099536,31.29402
"ET","121966","254","255",152.5996,87.62839,3.81499,87.62839,7678.735,1,0.5742374,0.5742374,0.6777439,118.3258,48.78495,-20.14947,-0.4744844,1.099536,30.433
"ET","174552","254","255",156.076,105.4075,3.9019,105.3207,11092.45,0.9991765,0.6753601,0.6748039,0.8727829,61.3927,48.91556,1.174171,0.4788038,1.099536,22.70896
"ET","112417","254","255",160.0379,86.81705,4.000948,86.81705,7537.2,1,0.542478,0.542478,0.8275255,99.63165,61.78558,-1.29601,-0.1673134,1.099536,25.3739
"ET","128497","254","255",161.9676,100.5751,4.049189,100.5751,10115.35,1,0.6209581,0.6209581,0.7920302,48.89689,49.09033,2.192502,0.6574161,1.099536,27.75614
"ET","124967","254","255",164.0159,66.42772,4.100398,66.42772,4412.641,1,0.4050077,0.4050077,0.7828685,39.21504,67.64466,3.04208,0.7747786,1.184425,33.35019
"ET","114608","254","255",167.925,86.35573,4.198124,86.35573,7457.312,1,0.5142519,0.5142519,0.4258238,83.75389,49.88481,0.3068983,0.1087994,1.099536,27.34833
"ET","146768","254","255",168.2051,114.0684,4.205127,114.0684,13011.61,1,0.6781509,0.6781509,0.8912946,5.162113,39.50942,15.81348,0.9959441,1.099536,28.43245
"ET","116474","254","255",169.1235,69.13242,4.228088,69.13242,4779.292,1,0.4087688,0.4087688,0.4272599,96.39425,55.59119,-0.5786382,-0.1113692,1.530515,25.62781
"ET","108047","254","255",171.0303,79.71202,4.275756,79.71202,6354.006,1,0.4660697,0.4660697,0.768,50.48793,64.33781,9.704423,0.6362408,1.152003,36.25998
"ET","120236","254","255",179.2803,107.685,4.482007,107.685,11596.05,1,0.6006514,0.6006514,0.9244806,125.2892,55.07257,-12.45491,-0.5777038,1.099536,22.91375
"ET","115736","254","255",182.1333,100.8634,4.553332,100.8634,10173.42,1,0.5537888,0.5537888,0.8323935,95.98792,60.46648,-0.7918813,-0.1043187,0.9175378,33.4226
"ET","145969","254","255",182.7475,112.7244,4.568688,112.7244,12706.79,1,0.6168313,0.6168313,0.7814464,76.02097,43.94444,2.819753,0.2415668,1.099536,32.26974
"ET","133347","254","255",186.2576,84.71677,4.656439,84.71677,7176.931,1,0.4548366,0.4548366,0.5141356,100.1379,61.34755,-1.851165,-0.1760178,1.099536,28.62927
"ET","107654","254","255",195.2548,99.46932,4.881369,99.46932,9894.145,1,0.5094335,0.5094335,0.728646,85.78825,51.14125,0.1582148,0.07344266,1,40.41387
"ET","157822","254","255",199.3978,108.4774,4.984946,108.4774,11767.34,1,0.5440249,0.5440249,0.7560078,46.24744,53.96139,20.22513,0.6915453,1,33.12352
"ET","107032","254","255",222.7999,123.7801,5.569998,123.7801,15321.52,1,0.5555664,0.5555664,0.8566549,123.7514,58.9079,-16.28523,-0.5555902,1.222392,44.06277
"ET","186053","254","255",230.5358,112.698,5.763394,112.698,12700.83,1,0.4888524,0.4888524,0.4953324,134.7535,66.58542,-30.32815,-0.7040584,1,24.26066
"ET","181529","254","255",230.9303,113.6626,5.773258,113.6626,12919.18,1,0.4921943,0.4921943,0.8470332,111.7496,51.77884,-25.49655,-0.3705508,1.099536,24.01209
"ET","126780","254","255",240.826,77.85639,6.02065,76.09157,5789.927,0.9773324,0.323289,0.3159608,0.7343522,48.60387,63.96459,1.102941,0.6612613,1.192645,54.69851
"ET","116883","255","8",181.0943,109.1062,4.527357,107.9022,11642.87,0.9889646,0.6024827,0.5958341,0.833358,84.5317,73.56909,0.6347857,0.09529495,1.099536,34.88151
"ET","161475","255","30",264.9406,83.67766,6.623515,77.95461,6076.922,0.9316061,0.3158355,0.2942343,0.3045442,138.2771,56.03032,-29.49709,-0.7463722,1.099536,17.76156
"ET","111003","255","63",223.1739,104.4011,5.579349,76.61722,5870.199,0.7338735,0.4678016,0.3433072,0.8386737,124.9811,55.85341,-15.62405,-0.5733056,1.280108,35.73311
"ET","113498","255","85",251.4287,62.04238,6.285719,54.95835,3020.42,0.8858195,0.2467593,0.2185842,0.2070283,55.62355,61.88022,5.686777,0.5646278,1,28.78497
"ET","134777","255","90",155.4547,72.45024,3.886369,72.45024,5249.038,1,0.4660536,0.4660536,0.7118562,158.5931,61.49903,-17.86829,-0.9310117,1.099536,34.83935
"ET","172519","255","167",146.435,90.322,3.660876,90.322,8158.063,1,0.6168059,0.6168059,0.8524122,68.67204,55.27793,3.562688,0.3637058,1.099536,37.18212
"ET","173395","255","167",147.8918,121.9133,3.697295,121.9133,14862.85,1,0.824341,0.824341,0.9342062,26.75992,48.37591,2.174081,0.892901,1.099536,36.78871
"ET","176428","255","256",123.3559,88.87275,3.083898,88.87275,7898.366,1,0.720458,0.720458,0.9792099,48.51834,68.74173,4.992553,0.6623802,1.099536,34.35454
"ET","124991","255","256",125.0752,70.61224,3.12688,70.61224,4986.088,1,0.5645584,0.5645584,0.7187026,64.15079,59.07343,3.841939,0.4360043,1.192645,40.58358
"ET","154223","255","256",126.7255,67.18133,3.168139,66.47879,4419.429,0.9895425,0.5301325,0.5245887,0.7680614,131.0865,57.35097,-5.047867,-0.6571983,1.222392,30.17822
"ET","177264","255","256",128.5389,90.9154,3.213473,90.9154,8265.61,1,0.7072985,0.7072985,0.9359505,33.44866,46.99737,6.933812,0.8343801,1.099536,40.9229
"ET","169534","255","256",129.3991,53.96508,3.234979,53.96508,2912.23,1,0.4170436,0.4170436,0.7400592,152.4482,81.33377,-6.015111,-0.8865929,1.099536,32.59704
"ET","176951","255","256",137.2589,104.0923,3.431472,104.0923,10835.2,1,0.7583645,0.7583645,0.8441787,88.94762,35.21027,0.1622889,0.01836653,1.099536,30.76019
"ET","175783","255","256",140.2447,109.3381,3.506117,109.3381,11954.83,1,0.7796241,0.7796241,0.9369417,65.71085,38.25826,3.954366,0.4113418,1.099536,20.48874
"ET","121966","255","256",148.0401,88.0508,3.701003,88.0508,7752.943,1,0.5947766,0.5947766,0.6533237,21.40245,46.18171,1.18508,0.9310402,1.099536,30.48429
"ET","174552","255","256",151.944,108.4208,3.798599,108.4208,11755.07,1,0.7135578,0.7135578,0.8799228,31.61979,50.0133,4.576389,0.8515459,1.099536,22.84978
"ET","112417","255","256",163.2963,85.89061,4.082408,85.5783,7323.645,0.9963639,0.5259801,0.5240675,0.8157562,41.05081,59.17718,14.89584,0.7541275,1.099536,24.95968
"ET","128497","255","256",163.4159,100.5963,4.085399,100.5963,10119.62,1,0.6155844,0.6155844,0.7896057,57.47531,49.50266,5.14896,0.537663,1.099536,27.76481
"ET","146768","255","256",163.5306,114.6022,4.088265,114.6022,13133.66,1,0.7007996,0.7007996,0.8903085,14.91898,39.45156,1.559287,0.9662909,1.099536,28.42758
"ET","124967","255","256",166.1957,66.10198,4.154891,66.10198,4369.471,1,0.3977359,0.3977359,0.8063427,128.7773,67.43425,-10.06677,-0.6262945,1.295456,33.46612
"ET","114608","255","256",169.1647,87.94921,4.229117,87.94921,7735.063,1,0.5199029,0.5199029,0.4241063,126.336,51.29105,-6.979091,-0.5925192,1.099536,27.41753
"ET","108047","255","256",169.977,78.19333,4.249425,78.19333,6114.196,1,0.460023,0.460023,0.7450462,39.15438,65.21749,3.540175,0.7754475,1.152003,36.59591
"ET","116474","255","256",172.6482,73.02819,4.316206,73.02819,5333.117,1,0.4229883,0.4229883,0.4130314,39.22469,56.261,14.70706,0.7746721,1.63743,26.1465
"ET","120236","255","256",176.0505,110.19,4.401262,110.1756,12138.67,0.9998699,0.6258997,0.6258183,0.9293094,31.32241,53.29258,3.073371,0.8542556,1.099536,22.93392
"ET","115736","255","256",181.1332,99.03721,4.52833,99.03721,9808.37,1,0.5467646,0.5467646,0.8280924,47.96363,63.6649,11.4978,0.6696021,0.830075,33.48824
"ET","145969","255","256",182.1018,114.4806,4.552545,114.4806,13105.8,1,0.6286625,0.6286625,0.8027093,175.3343,42.04981,-9.810196,-0.9966862,1.099536,31.7964
"ET","133347","255","256",182.3433,83.80675,4.558582,83.80675,7023.571,1,0.4596098,0.4596098,0.4956187,26.87539,60.54887,1.64498,0.8919918,1.099536,28.68535
"ET","157822","255","256",191.0859,99.40003,4.777147,99.01142,9803.261,0.9960904,0.5201851,0.5181514,0.7405504,114.3805,56.12332,-10.7318,-0.4127941,1,33.21511
"ET","107654","255","256",193.8357,103.6578,4.845892,103.6578,10744.95,1,0.5347717,0.5347717,0.7325708,49.38382,51.05424,5.394579,0.6509886,1.070389,40.24298
"ET","107032","255","256",216.2322,129.1857,5.405804,129.0942,16665.31,0.9992916,0.5974397,0.5970165,0.8614304,108.281,60.5336,-1.01266,-0.3136775,1.222392,43.5805
"ET","186053","255","256",227.404,111.2348,5.685099,111.2348,12373.18,1,0.4891507,0.4891507,0.5250001,79.06069,67.03474,10.53994,0.1897691,1.099536,24.4917
"ET","181529","255","256",231.506,120.0271,5.78765,120.0271,14406.49,1,0.5184619,0.5184619,0.8474239,34.82454,50.42747,17.30495,0.8209047,1.099536,24.22826
"ET","126780","255","256",243.5864,78.12103,6.089661,77.06714,5939.344,0.9865095,0.3207117,0.3163852,0.7563879,129.7917,67.20278,-18.96625,-0.6399984,1.192645,55.42334
"ET","116883","256","9",180.7936,108.4601,4.519839,108.4601,11763.59,1,0.5999112,0.5999112,0.838023,74.473,74.105,2.551352,0.2676925,1.099536,34.26364
"ET","161475","256","31",271.1141,83.11109,6.777852,83.11109,6907.454,1,0.306554,0.306554,0.2742453,118.8644,56.37405,-54.05536,-0.4827379,1,17.87198
"ET","111003","256","64",218.2903,98.51178,5.457258,71.77314,5151.384,0.7285742,0.4512879,0.3287967,0.7960949,89.33437,57.0681,0.07499673,0.01161723,1.36257,35.96378
"ET","113498","256","86",250.0867,66.75812,6.252167,53.54718,2867.301,0.8021075,0.2669399,0.2141145,0.2143586,126.2969,59.9566,-8.198413,-0.5919703,1.099536,29.17339
"ET","134777","256","91",155.8133,78.28114,3.895331,78.28114,6127.937,1,0.5024036,0.5024036,0.6658807,88.96497,59.16026,0.2841665,0.01806373,1.099536,35.05343
"ET","172519","256","168",147.6805,88.81189,3.692013,88.81189,7887.551,1,0.6013785,0.6013785,0.8363705,42.51883,53.65465,6.003269,0.7370552,1.099536,37.16131
"ET","173395","256","168",150.8948,124.7549,3.77237,124.7549,15563.78,1,0.8267672,0.8267672,0.9389686,53.67293,47.01705,7.60227,0.592394,1.099536,36.36909
"ET","154223","256","257",121.7314,68.78007,3.043284,68.78007,4730.698,1,0.5650153,0.5650153,0.788247,130.6818,58.12252,-9.836068,-0.6518575,1.241008,30.74033
"ET","176428","256","257",123.1903,88.95605,3.079757,88.95605,7913.179,1,0.7221028,0.7221028,0.9773286,17.54093,68.86096,11.55301,0.9535019,1.099536,34.32538
"ET","124991","256","257",124.3285,68.75761,3.108213,68.75761,4727.609,1,0.5530316,0.5530316,0.7086238,30.46311,57.62894,4.362938,0.8619558,1.192645,40.55096
"ET","169534","256","257",129.3827,56.60191,3.234568,56.60191,3203.777,1,0.4374766,0.4374766,0.7596568,134.5933,80.61267,-0.3506582,-0.7020694,1.099536,33.07769
"ET","177264","256","257",132.1277,94.9415,3.303194,94.9415,9013.888,1,0.7185584,0.7185584,0.9375068,9.858505,46.82536,19.14481,0.9852336,1.099536,40.51124
"ET","176951","256","257",134.0334,103.4673,3.350835,103.4673,10705.48,1,0.7719516,0.7719516,0.8546846,75.6911,34.83515,1.321489,0.2471496,1.099536,30.45681
"ET","175783","256","257",139.904,109.0527,3.497599,109.0527,11892.5,1,0.7794827,0.7794827,0.9351525,60.53217,38.52977,2.667349,0.4919348,1.099536,20.53996
"ET","121966","256","257",150.7347,91.13819,3.768369,91.13819,8306.17,1,0.6046263,0.6046263,0.6346523,55.88753,45.43233,15.56328,0.5608192,1.099536,30.47874
"ET","174552","256","257",151.6249,110.5261,3.790622,110.5261,12216.01,1,0.7289442,0.7289442,0.8822366,61.76243,50.38356,4.467762,0.4731285,1.099536,22.93994
"ET","146768","256","257",164.186,114.2646,4.104651,114.2646,13056.39,1,0.6959457,0.6959457,0.8855318,105.2074,41.22564,-2.446043,-0.2623134,1.099536,28.45326
"ET","124967","256","257",165.061,68.17985,4.126525,68.17985,4648.492,1,0.4130585,0.4130585,0.8308905,106.8793,68.20368,-4.522463,-0.2903566,1.398549,33.69689
"ET","128497","256","257",166.7892,97.40185,4.169731,96.76629,9363.715,0.9934749,0.5839816,0.580171,0.7826089,130.734,50.18332,-50.10393,-0.6525482,1.099536,27.78826
"ET","112417","256","257",168.1903,86.23001,4.204757,85.04454,7232.574,0.9862523,0.5126932,0.5056449,0.8013014,51.72708,58.22434,21.50132,0.6194081,1.099536,24.50882
"ET","108047","256","257",168.7866,75.93299,4.219665,75.48669,5698.241,0.9941225,0.4498757,0.4472315,0.7193296,54.03927,66.50132,3.40043,0.5872306,1.078003,37.05158
"ET","114608","256","257",168.9202,89.29467,4.223005,89.29467,7973.538,1,0.5286205,0.5286205,0.4410511,63.8662,50.54937,1.454924,0.4404689,1.099536,27.44922
"ET","116474","256","257",171.6315,73.24081,4.290789,73.24081,5364.216,1,0.4267328,0.4267328,0.4225612,70.47393,58.23464,3.532104,0.3342358,1.584963,26.60403
"ET","120236","256","257",175.4535,110.7463,4.386337,110.7463,12264.74,1,0.6312003,0.6312003,0.9327029,124.879,54.56098,-2.748672,-0.5718447,1.099536,23.04936
"ET","115736","256","257",175.7711,93.73054,4.394277,93.73054,8785.414,1,0.5332535,0.5332535,0.8205609,79.94467,62.87789,6.535705,0.1745991,0.9068906,33.64994
"ET","157822","256","257",180.945,89.22559,4.523626,89.22559,7961.206,1,0.4931088,0.4931088,0.731137,25.41822,57.86358,16.04724,0.9031988,1,33.35959
"ET","145969","256","257",181.453,118.7567,4.536325,118.7567,14103.15,1,0.6544762,0.6544762,0.8284305,53.28801,41.85723,8.505938,0.5977929,1.099536,31.32341
"ET","133347","256","257",187.9946,89.09102,4.699866,89.09102,7937.21,1,0.473902,0.473902,0.4878462,113.5253,57.64655,-9.349526,-0.3991536,1.099536,28.74933
"ET","107654","256","257",195.5808,103.1052,4.889521,101.2043,10242.31,0.981564,0.5271741,0.5174551,0.7368871,110.0246,48.88314,-5.780798,-0.3424232,1,39.86623
"ET","107032","256","257",212.0026,126.4892,5.300064,126.3654,15968.22,0.9990217,0.5966398,0.5960561,0.8655825,64.74257,64.05454,2.314653,0.426686,1.321928,43.21546
"ET","186053","256","257",218.245,104.5413,5.456125,104.5413,10928.89,1,0.4790091,0.4790091,0.5729382,46.81872,67.84622,82.79429,0.6843089,1.099536,24.73089
"ET","181529","256","257",237.0254,125.4843,5.925635,125.4843,15746.31,1,0.5294129,0.5294129,0.847098,63.81503,49.76045,12.23042,0.4412705,1.099536,24.41959
"ET","126780","256","257",238.7982,84.6919,5.969955,84.37171,7118.585,0.9962194,0.3546589,0.353318,0.778234,128.0557,67.56357,-15.88335,-0.6164274,1.415037,56.23383
"ET","116883","257","10",185.6518,106.2482,4.641294,106.2482,11288.68,1,0.5722983,0.5722983,0.8377742,93.59738,74.45905,-3.700001,-0.06274495,1.099536,33.70493
"ET","161475","257","32",262.4853,85.07473,6.562133,85.07473,7237.71,1,0.3241123,0.3241123,0.2725198,67.8826,57.6575,4.684232,0.3765057,1,18.00062
"ET","111003","257","65",214.8722,93.88607,5.371806,67.67973,4580.547,0.7208709,0.436939,0.3149766,0.7525401,84.51817,57.22114,0.530711,0.09553005,1.280108,36.20847
"ET","113498","257","87",253.3563,67.16839,6.333909,58.89204,3468.272,0.876782,0.2651143,0.2324475,0.2358447,81.10085,58.37092,3.230558,0.1546958,1.099536,29.61268
"ET","134777","257","92",154.144,76.16813,3.8536,76.16813,5801.584,1,0.4941362,0.4941362,0.6173297,108.8621,59.62689,-2.062186,-0.3232916,1.099536,35.14738
"ET","172519","257","169",146.7072,88.85394,3.667679,88.85394,7895.022,1,0.605655,0.605655,0.8210858,51.1901,52.57393,2.519378,0.6267385,1.099536,37.03098
"ET","173395","257","169",151.5234,124.6219,3.788085,124.6219,15530.62,1,0.8224599,0.8224599,0.9434509,52.06246,46.38521,7.574217,0.6148021,1.099536,36.09034
"ET","154223","257","258",121.025,70.23546,3.025625,70.23546,4933.019,1,0.5803383,0.5803383,0.7960774,141.5987,57.49132,-14.2706,-0.783679,1.241008,31.33947
"ET","176428","257","258",121.2431,85.8562,3.031077,85.8562,7371.288,1,0.7081329,0.7081329,0.9742134,54.59792,67.66782,2.22808,0.5793108,1.099536,34.38443
"ET","169534","257","258",131.2251,57.64822,3.280628,57.64822,3323.318,1,0.4393079,0.4393079,0.7745619,29.62048,79.06041,3.871267,0.8693183,1.099536,33.35551
"ET","177264","257","258",131.7702,94.5094,3.294256,94.5094,8932.026,1,0.7172287,0.7172287,0.9384983,94.75997,45.89901,-0.3805498,-0.08298161,1.099536,39.81749
"ET","176951","257","258",132.3772,102.947,3.30943,102.947,10598.09,1,0.7776792,0.7776792,0.8670742,45.99521,35.46178,2.642977,0.6947185,1.099536,29.89764
"ET","124991","257","258",135.8189,68.87331,3.395472,68.46829,4687.907,0.9941194,0.5070967,0.5041147,0.6979445,128.0172,59.93599,-11.71841,-0.6158983,1.192645,40.34061
"ET","175783","257","258",139.7637,108.6863,3.494093,108.6863,11812.71,1,0.7776429,0.7776429,0.9343228,148.7126,37.11875,-5.489804,-0.8545733,1.099536,20.53813
"ET","121966","257","258",147.8059,89.36938,3.695147,89.36938,7986.885,1,0.6046401,0.6046401,0.6104962,39.84623,46.39389,16.59002,0.7677668,1.099536,30.4201
"ET","174552","257","258",150.6789,110.2622,3.766972,110.2622,12157.74,1,0.7317692,0.7317692,0.8846954,45.78868,50.13132,2.870224,0.6973067,1.099536,23.18475
"ET","128497","257","258",158.1501,89.0058,3.953752,89.0058,7922.033,1,0.5627933,0.5627933,0.7767161,98.03211,50.81012,-4.574979,-0.1397281,1.099536,27.68585
"ET","124967","257","258",161.7614,71.62245,4.044034,71.62245,5129.775,1,0.4427661,0.4427661,0.8482028,155.3351,69.33502,-17.7531,-0.9087638,1.432959,33.82571
"ET","146768","257","258",162.1633,111.3489,4.054083,111.3489,12398.57,1,0.6866465,0.6866465,0.8782958,55.20216,40.99395,10.21884,0.5706826,1.099536,28.50428
"ET","112417","257","258",165.8163,88.95394,4.145408,86.90301,7552.133,0.9769439,0.5364607,0.524092,0.7834404,103.8861,58.75091,-0.923065,-0.2399929,1.099536,24.16179
"ET","114608","257","258",169.222,90.15065,4.230551,90.15065,8127.139,1,0.5327359,0.5327359,0.4675854,56.41165,49.99452,3.705512,0.5532222,1.099536,27.50549
"ET","108047","257","258",171.2376,74.37959,4.28094,74.06202,5485.183,0.9957304,0.4343649,0.4325103,0.6836016,117.3747,64.84749,-4.97643,-0.4598078,1,37.57468
"ET","116474","257","258",171.3737,71.70146,4.284342,71.69104,5139.606,0.9998547,0.4183925,0.4183317,0.4391895,179.3097,59.62622,-4.002249,-0.9999274,1.530515,27.12066
"ET","120236","257","258",175.7512,113.8162,4.393781,113.8162,12954.13,1,0.6475983,0.6475983,0.935552,135.2239,53.84996,-5.49227,-0.7098645,1.099536,23.17767
"ET","115736","257","258",175.9313,94.81097,4.398283,94.81097,8989.121,1,0.538909,0.538909,0.8064964,109.7808,60.51731,-9.474195,-0.3384224,1.192645,33.86474
"ET","157822","257","258",176.3215,82.85882,4.408038,82.857,6865.282,0.999978,0.4699303,0.46992,0.7303511,125.4913,60.11555,-12.64681,-0.5805798,1.099536,33.38229
"ET","145969","257","258",178.6286,119.9322,4.465714,119.9322,14383.72,1,0.6714053,0.6714053,0.8590155,12.91585,41.33366,20.70105,0.9746994,1.099536,30.81299
"ET","133347","257","258",189.4664,94.41271,4.73666,94.41271,8913.76,1,0.4983085,0.4983085,0.4867965,48.67231,55.26096,8.813127,0.6603646,1.099536,28.74546
"ET","107654","257","258",196.5582,100.7505,4.913954,98.47501,9697.327,0.9774143,0.5125736,0.5009968,0.7425149,97.431,49.07142,-2.322902,-0.1293321,1,39.46613
"ET","186053","257","258",198.3894,92.34684,4.959735,92.34684,8527.938,1,0.4654827,0.4654827,0.6146954,49.62828,68.38999,9.650241,0.647744,1.321928,24.89265
"ET","107032","257","258",213.5708,128.7247,5.33927,128.7247,16570.05,1,0.6027262,0.6027262,0.8690053,119.0345,64.22356,-5.962297,-0.4853362,1.321928,42.96606
"ET","126780","257","258",235.6569,95.1415,5.891422,95.1415,9051.906,1,0.403729,0.403729,0.8038512,82.78536,69.2927,7.961743,0.1255868,1.222392,57.03874
"ET","181529","257","258",240.3454,128.7461,6.008635,128.7461,16575.56,1,0.5356712,0.5356712,0.8471276,35.54442,49.89133,9.891683,0.8136651,1.099536,24.7678
"ET","116883","258","11",187.1496,106.0776,4.678741,106.0776,11252.46,1,0.5668064,0.5668064,0.8318212,44.90205,73.63111,23.95409,0.7083146,1.099536,33.25314
"ET","161475","258","33",259.3578,91.60909,6.483945,91.60909,8392.226,1,0.3532151,0.3532151,0.2832977,110.0146,58.79068,-4.853954,-0.3422601,1,18.12352
"ET","111003","258","66",214.3344,92.00824,5.358359,66.42484,4412.26,0.7219445,0.4292743,0.3099122,0.7081292,78.49021,58.19728,1.341613,0.1995353,1.280108,36.49501
"ET","113498","258","88",253.2435,64.14864,6.331088,57.55169,3312.197,0.8971615,0.2533081,0.2272583,0.2683687,15.92777,58.45928,17.41026,0.9616084,1.099536,29.83953
"ET","134777","258","93",155.4404,75.40591,3.88601,75.40591,5686.052,1,0.4851115,0.4851115,0.5599297,114.6512,59.89322,-5.915781,-0.4170932,1.192645,35.13337
"ET","173395","258","170",151.4151,123.3125,3.785377,123.3125,15205.97,1,0.8144003,0.8144003,0.9498951,37.61907,47.51306,15.17649,0.7920865,1.099536,35.86959
"ET","176428","258","259",123.735,90.3449,3.093375,90.3449,8162.201,1,0.7301483,0.7301483,0.9692633,42.64804,65.3754,12.68081,0.7355293,1.099536,34.40179
"ET","169534","258","259",130.6717,58.13726,3.266793,58.13726,3379.941,1,0.4449108,0.4449108,0.7915835,78.13113,77.89028,1.26237,0.2056725,1.099536,33.58381
"ET","176951","258","259",130.9586,102.7728,3.273964,102.7728,10562.24,1,0.7847733,0.7847733,0.8821355,54.35189,33.64865,1.193977,0.5828055,1.099536,29.42792
